序号,物料大类,条码/物料编码,物料名称/描述,规格型号,分类/物料组,计量单位,品牌,自定义类别,保质期(天),保质期预警(天),保留小数,状态,供应链可用状态,标箱折扣系数,货期(天),默认价格,是否标识管理,是否费用化资产,税率(%),物料来源,ABC分类,创建时间
5489,备件,40022009,不锈钢滑条/26*0.5*2090MM/MA229252,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5490,备件,40022008,气缸/CA2B40-50Z,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5491,备件,40022007,气缸/MGPM50-75Z,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5492,备件,40022006,气缸/CA2B50-400Z,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5493,备件,40022005,驱动电机油封/J1.5TX/2295358,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5494,备件,40022004,滑架轴承/H2.00TX,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5495,备件,40022003,多路阀连接杆/2283879,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5496,备件,40022002,后轮毂内轴承/H2.00TX/32210J/2249887,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-09-10 16:14:30
5497,备件,40022001,后轮毂外轴承/H2.00TX/30207J/2249889,,备品备件,个,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-09-10 16:14:30
5498,备件,40022000,气门导管/H2.0TX/1799747,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5499,备件,40021989,气缸床垫/H2.0TX/1799677,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5500,备件,40021988,倾斜缸修理包/H1.5TX/2542443,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5501,备件,40021987,举升缸修理包/H1.5TX/2535948,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5502,备件,40021986,排气门/H2.0TX/1799738,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5503,备件,40021985,进气门/H2.0TX/1799689,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5504,备件,40021984,转向电机轴承（下）/ J1.50EX,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5505,备件,40021983,转向电机轴承（上）/J1.50EX,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5506,备件,40021907,手持开关/VAA-6E1A-HH15-CSR-S-KRO/0902052978,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5507,备件,40021906,ETE旋转编码器/S1001-C610,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5508,备件,40021905,按钮模块/5E9000.26/0901011422,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5509,备件,40021904,驱动轴/0901886361,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5510,备件,40021902,驱动轴/0901527004,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5511,备件,40021131,"吸嘴铝合金螺纹接头/1/8""*12/0900948333",,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5512,备件,40021130,气缸/DSBC-40-50-PPSA/0903388966/0901639969,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5513,备件,40021129,气缸/DSBC-40-60-PPSA/0903392125/0901639973,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5514,备件,40021128,CIP清洗杯固定支架/0901539121/0903128050,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5515,备件,40021127,烘炉加热器/90KW/0903666456/0902355144,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5516,备件,40021126,吹风站电机/19221/18.5KW,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5517,备件,40021125,空罐检测仪工控电脑/0901627594/5P50:CNKRO-DARTV04,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5518,备件,40021124,图像采集项目I电路板/0900755739,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5519,备件,40021123,电源板/C项目I-106-3512-24/0901637828,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5520,备件,40021122,Modem电路板/0900840912,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5521,备件,40021121,CTI-750电导率仪/202756/15-607-0000-82/767.94,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5522,备件,40021120,减压阀/升R-D-7-MAX1/162605,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5523,备件,40021119,电磁阀/MSFW-230-50/60/MFH-3-1/8,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5524,备件,40021118,"SEW整流器/BMK1,5/08264635/7402300片",,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5525,备件,40021117,主轴传动皮带轮/32-14M-65/335156,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5526,备件,40021116,皮带轮/14M-42S-24/314244,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5527,备件,40021115,皮带轮/80-8M-20/17985,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5528,备件,40021114,皮带轮/30-8M-45/18211,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5529,备件,40021113,传动齿轮/11593,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5530,备件,40021112,气缸/DSBC-50-25-PPSA/DSBC-50-25-PPVA-N3,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5531,备件,40021111,气缸/DSBC-50-50-PPSA/DSBC-50-50-PPVA-N3/13,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5532,备件,40021110,不锈钢焊接法兰/0023700422/0902220814,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5533,备件,40021089,清洗喷嘴/500.390.1Y.B升/0901945110/0900367433,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5534,备件,40021088,减速箱/08140755/0266600093,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5535,备件,40021087,减速箱/KRV080-17.5-40/0265000288,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5536,备件,40021085,轴承/6202-2Z/把003AS/6202-2RSH,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5537,备件,40021084,链轮/CB3512H-1,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5538,备件,40021083,螺杆座/S3529S,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5539,备件,40021082,前上下螺杆/S3524S,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5540,备件,40021081,后上下螺杆/S3536S,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5541,备件,40021080,右牙条座/S3521S,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5542,备件,40021039,右牙条/S3534S,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5543,备件,40021038,左牙条座/S3523S,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5544,备件,40021037,左牙条/S3522S,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5545,备件,40021036,可调式气接头/5/16-8/9021008C/MN300016,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5546,备件,40021035,衬套/PG 12*14*25F/MF800004,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5547,备件,40021034,撑膜轴法兰连接盘/MA111744,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5548,备件,40021033,触摸屏/6AVA 647-0AD11-3AX0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5549,备件,40021032,光电传感器/BMS2M-MDT-P,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5550,备件,40021031,色标传感器/R58,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5551,备件,40021030,提升伺服电机/8MSA4X.R0-67/霍曼,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5552,备件,40021029,Synco200通用控制器/R升U232,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5553,备件,40021028,空调压缩机/RB174GNK/600W/220-240V,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5554,备件,40021027,数字输入/输出模块/6ES7 223-1B升32-0XB0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5555,备件,40021026,光纤传感器/副-77,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5556,备件,40021025,光纤放大器/FS-N11N,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5557,备件,40021024,电力电容/380V/BKMJ(RHPK)/30KVAR,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5558,备件,40021023,U盘/USB2.0/8GB,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5559,备件,40021022,可编程控制器/CP1E-N20DR-A,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5560,备件,40020738,电容/25UF/220V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5561,备件,40020737,电容/10UF/220V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5562,备件,40020736,电容/8UF/220V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5563,备件,40020735,电容/5UF/220V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5564,备件,40020734,轴承/6302 2Z,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5565,备件,40020733,带座球面轴承/UC210+P210,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5566,备件,40020732,过渡滚筒组件/MG050229,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5567,备件,40020731,链条/M升060047,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5568,备件,40020730,皮带张紧轮组件/MG420393,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5569,备件,40020729,热缩机切刀垫片/MA111062,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5570,备件,40020728,张膜滚筒/MG420400,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5571,备件,40020727,铝合金分瓶固定杆/M升040084,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5572,备件,40020726,铝合金轴承座/MA112757,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5573,备件,40020725,不锈钢过渡小滚筒/0900010026,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5574,备件,40020723,三相异步电动机/AEEF升EQ03/5.5KW/380V,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5575,备件,40020722,ASI手持式操作开关/VS3.1102-F101/0901386313,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5576,备件,40020721,ASI按钮安全电路板/BW2334/0902009811,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5577,备件,40020720,音叉液位传感器/FT升260-0020,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5578,备件,40020467,安全输出模块/DNDS PMG/10PG00/0901821086,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5579,备件,40020466,监控输入模块/DNDS 1EG V7C/22EG36/0901821084,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5580,备件,40020465,固态继电器/E升R W3-24VDC/500AC-9I,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5581,备件,40020464,电磁阀连接电缆/335294/2*0.34/0902268506,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5582,备件,40020463,X20电源连接电缆/27313/4*0.34/0902019085,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5583,备件,40020462,连接电缆/47411/1*2*24+1*2*22/0902512278,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5584,备件,40020461,连接电缆/47314/2*0.25+2*0.34/0902512372,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5585,备件,40020460,Power升ink连接电缆/0902321391/0902644332,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5586,备件,40020459,X20数字量输出模块/X20DO9322/0901111485,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5587,备件,40020458,X20电源模块/X20PS2100/0900929218,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5588,备件,40020457,X20模拟输入模块/X20AI4622/0901178463,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5589,备件,40020456,X20电位配电器/X20PD2113/0901475461,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5590,备件,40020455,X20数字量输入模块/X20DI9371/0901111487,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5591,备件,40020454,X20总线电源模块/X20PS9400/0901135304,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5592,备件,40020453,IF接口模块/X20IF1063/901563752,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5593,备件,40020452,X20中央处理器/X20CP1484-1/0902221628,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5594,备件,40020450,X20中央处理器/X20CP1484/09片71659,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5595,备件,40020430,驱动轴内六角铜衬套/0900964420,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5596,备件,40020353,单排链条/MA701796/M升120070,,备品备件,项目,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5597,备件,40020352,塑料导轨/MA235276,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5598,备件,40020351,不锈钢梳齿板/MA223022,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5599,备件,40020350,辊筒/MF500409,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5600,备件,40020349,纸皮斜坡齿轮/6200-2ZMG420277,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5601,备件,40020348,纸皮斜坡齿轮/6200-2Z/MG420276,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5602,备件,40020347,纸皮斜坡不锈钢齿轮/MA401404,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5603,备件,40020346,热缩张膜滚筒/MG420401,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5604,备件,40019844,前轮毂//H2.0TX,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5605,备件,40019843,刹车蹄片/H2.0TX,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5606,备件,40019842,前轮毂内油封/H2.0TX/90*125*15/2249839,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5607,备件,40019841,前轮毂外油封/H2.0TX/65*90*13/2248843,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5608,备件,40019840,前进开关/T5E,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5609,备件,40019839,升降传感器/1.5JEX,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5610,备件,40019838,油封/TC50*75*12,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5611,备件,40019837,旋转组件腔体/CRN20-05/98371116,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5612,备件,40019836,FINDER继电器/55.32.8.230.0054/94.82/220VAC,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5613,备件,40019835,上位控制卡/CK1 ARM ST7301,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5614,备件,40019834,温度变换模块/857-801/0901671452/09000379,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5615,备件,40019833,变频器/V升T2915PT4B20STR0DBF00A21C1/2.6KW,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5616,备件,40019832,变频器/V升T2907PT4B20STR0DBF00A21C1/1.7KW,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5617,备件,40019831,胶缸低液位传感器/P/N30305/升3353,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5618,备件,40019830,热缩入口输送链带/FGDP2120X升G0850/251659,,备品备件,米,,,,,3,已启用,启用,0.000,,,否,否,13,自制,A,2025-09-10 16:14:30
5619,备件,40019789,耐磨条/订制,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5620,备件,40019726,总线控制器/X67BC8321.升12/0902600065,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5621,备件,40019725,总线控制器连接电缆/M12/2*2*22/7AWG/0902505828,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5622,备件,40019724,驱动轴塑料法兰衬套/0902394067,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5623,备件,40019723,驱动轴铜法兰衬套/0902394220,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5624,备件,40019722,成型链条从动齿轮/24齿/D=62MM/0900723781,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5625,备件,40019721,驱动齿轮/16齿/D=40MM/8950352888,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5626,备件,40019720,切膜刀传动轴/8950343484,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5627,备件,40019551,组合信号灯/XVB Z02+XVB C21/E991004476,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5628,备件,40019550,检测机专用相机/C盒CK-CM-030GE/GR-GM03-M6400,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5629,备件,40019549,气缸/DSBC-63-100/0901640029/0903438333,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5630,备件,40019548,不锈钢梳形板/MA221172,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5631,备件,40019547,齿轮内圈铜衬套/MA235266,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5632,备件,40019546,齿轮内圈铜衬套/MA229183,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5633,备件,40019545,链条传动齿轮/MA400207,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
