id,pol,pod,route_code,handling_mode,ship_via,sort,ct_uid,up_uid,create_time
3903,泉州,福建省厦门市翔安区,Z08976,,,0,,,2025-03-14 17:30:52
3904,,山西省晋中市左权县,Z03975,,,0,,,2025-03-17 13:46:19
3905,,,Z05942,,,0,,,2025-03-17 15:13:56
3907,,,Z05805,,,0,,,2025-03-17 16:44:34
3908,武汉,湖北省武汉市,Z09896,,,0,,,2025-03-17 17:42:22
3909,福州,福建省福州市平潭县,Z06129,,,0,,,2025-03-17 17:43:52
3910,广州,广东省清远市阳山县,Z07969,,,0,,,2025-03-17 18:31:38
3911,邵阳,,Z07412,,,0,,,2025-03-18 11:14:46
3912,福州,福建省福州市福清市,Z06124,,,0,,,2025-03-18 11:35:09
3913,,新疆维吾尔自治区和田地区,Z08603,,,0,,,2025-03-18 15:53:14
3914,,黑龙江省牡丹江市东宁市,Z04626,,,0,,,2025-03-18 15:53:20
3915,,陕西省汉中市南郑区,Z10093,,,0,,,2025-03-18 18:27:03
3916,柳州,广西壮族自治区河池市天峨县,Z09643,,,0,,,2025-03-18 18:27:20
3917,,山东省济南市天桥区,Z09399,,,0,,,2025-03-19 14:26:07
3918,淮安,江苏省盐城市射阳县,Z06335,,,0,,,2025-03-19 15:03:50
3920,武汉,湖北省仙桃市仙桃市,Z10499,,,0,,,2025-03-19 15:31:18
3921,三水基地,深圳,ZZ0184,1,汽运,0,1,,2025-04-23 10:19:41
3928,,陕西省西安市雁塔区,Z10086,,,0,,,2025-08-08 16:53:41
3929,昆明,云南省昭通市彝良县,Z07127,,,0,,,2025-08-08 16:53:42
3930,昆明,云南省红河哈尼族彝族自治州石屏县,Z07070,,,0,,,2025-08-08 16:53:48
3931,昆明,云南省文山壮族苗族自治州西畴县,Z07146,,,0,,,2025-08-08 16:53:51
3932,贵阳,贵州省贵阳市开阳县,Z06756,,,0,,,2025-08-08 16:53:58
3933,贵阳,贵州省贵阳市开阳县,Z06754,,,0,,,2025-08-08 16:53:58
3934,贵阳,贵州省黔东南苗族侗族自治州凯里市,Z09350,,,0,,,2025-08-08 16:54:20
3935,昆明,云南省红河哈尼族彝族自治州元阳县,Z07071,,,0,,,2025-08-08 16:54:24
3936,大理,云南省临沧市双江拉祜族佤族布朗族傣族自治县,Z07022,,,0,,,2025-08-08 16:54:34
3937,大理,云南省临沧市永德县,Z06996,,,0,,,2025-08-08 16:54:35
3938,遵义,贵州省遵义市习水县,Z06921,,,0,,,2025-08-08 16:54:41
3939,贵阳,贵州省黔南布依族苗族自治州罗甸县,Z06748,,,0,,,2025-08-08 16:54:43
3940,,陕西省西安市雁塔区,Z05633,,,0,,,2025-08-08 16:54:50
3941,喀什,新疆维吾尔自治区喀什地区巴楚县,Z05702,,,0,,,2025-08-08 16:55:05
3942,贵阳,贵州省贵阳市花溪区,Z06755,,,0,,,2025-08-08 16:55:07
3943,遵义,贵州省遵义市赤水市,Z06922,,,0,,,2025-08-08 16:55:08
3944,贵阳,贵州省安顺市西秀区,Z10316,,,0,,,2025-08-08 16:55:09
3945,贵阳,贵州省黔东南苗族侗族自治州凯里市,Z06765,,,0,,,2025-08-08 16:55:11
3946,贵阳,贵州省黔南布依族苗族自治州都匀市,Z06751,,,0,,,2025-08-08 16:55:13
3947,,陕西省西安市雁塔区,Z05667,,,0,,,2025-08-08 16:56:13
3948,深圳,广东省深圳市福田区,Z07965,,,0,,,2025-08-08 16:57:07
3949,,黑龙江省牡丹江市,Z04546,,,0,,,2025-08-08 16:57:08
3950,,黑龙江省鹤岗市东山区,Z09690,,,0,,,2025-08-08 16:57:10
3951,,河北省廊坊市,Z04362,,,0,,,2025-08-08 16:58:36
3952,泉州,福建省泉州市鲤城区,Z08896,,,0,,,2025-08-08 16:59:37
3953,南昌,河南省郑州市金水区,Z09748,,,0,,,2025-08-08 17:01:26
3954,,河南省商丘市睢阳区,Z10017,,,0,,,2025-08-08 17:01:36
3955,,河南省安阳市殷都区,Z10508,,,0,,,2025-08-08 17:01:45
3956,柳州,广西壮族自治区柳州市鱼峰区,Z10510,,,0,,,2025-08-08 17:02:14
3957,,安徽省合肥市包河区,Z06562,,,0,,,2025-08-08 17:02:33
3958,,辽宁省铁岭市银州区,Z10137,,,0,,,2025-08-08 17:03:08
3960,,新疆维吾尔自治区乌鲁木齐市新市区,Z09958,,,0,,,2025-08-08 17:03:19
3961,喀什,新疆维吾尔自治区喀什地区莎车县,Z05705,,,0,,,2025-08-08 17:03:45
3962,和田,新疆维吾尔自治区和田地区洛浦县,Z08605,,,0,,,2025-08-08 17:04:40
3963,,黑龙江省大庆市,Z09696,,,0,,,2025-08-08 17:05:20
3964,重庆,重庆市重庆市璧山区,Z06888,,,0,,,2025-08-08 17:05:48
3965,重庆,重庆市重庆市沙坪坝区,Z09921,,,0,,,2025-08-08 17:05:50
3966,重庆,重庆市重庆市万州区,Z06911,,,0,,,2025-08-08 17:05:54
3967,重庆,重庆市重庆市巴南区,Z09920,,,0,,,2025-08-08 17:05:59
3968,重庆,重庆市重庆市江北区,Z09914,,,0,,,2025-08-08 17:06:01
3969,昆明,云南省昆明市西山区,Z10187,,,0,,,2025-08-08 17:06:02
3970,重庆,重庆市重庆市大足区,Z06891,,,0,,,2025-08-08 17:06:06
3971,昆明,云南省昆明市官渡区,Z10185,,,0,,,2025-08-08 17:06:10
3972,大理,云南省怒江傈僳族自治州泸水市,Z07003,,,0,,,2025-08-08 17:06:11
3973,成都,四川省阿坝藏族羌族自治州若尔盖县,Z07572,,,0,,,2025-08-08 17:09:35
3974,成都,四川省甘孜藏族自治州石渠县,Z07622,,,0,,,2025-08-08 17:09:36
3975,重庆,重庆市重庆市渝北区,Z09915,,,0,,,2025-08-08 17:09:36
3976,成都,四川省自贡市富顺县,Z07743,,,0,,,2025-08-08 17:09:37
3977,,陕西省西安市灞桥区,Z05609,,,0,,,2025-08-08 17:09:41
3978,成都,,Z07590,,,0,,,2025-08-08 17:09:43
3979,南充,四川省达州市大竹县,Z07749,,,0,,,2025-08-08 17:09:54
3980,成都,四川省绵阳市涪城区,Z09757,,,0,,,2025-08-08 17:10:04
3981,成都,四川省乐山市市中区,Z09913,,,0,,,2025-08-08 17:10:08
3982,成都,四川省成都市温江区,Z07592,,,0,,,2025-08-08 17:10:10
3983,贵阳,贵州省贵阳市乌当区,Z06760,,,0,,,2025-08-08 17:10:14
3984,大理,云南省怒江傈僳族自治州贡山独龙族怒族自治县,Z08618,,,0,,,2025-08-08 17:10:16
3985,昆明,云南省普洱市江城哈尼族彝族自治县,Z07168,,,0,,,2025-08-08 17:10:24
3986,,山东省日照市莒县,Z10287,,,0,,,2025-08-08 17:10:29
3987,赣州,江西省南昌市青云谱区,Z09924,,,0,,,2025-08-08 17:10:32
3988,成都,四川省内江市威远县,Z07670,,,0,,,2025-08-08 17:10:37
3989,南充,四川省南充市仪陇县,Z07765,,,0,,,2025-08-08 17:10:48
3990,成都,四川省泸州市古蔺县,Z08858,,,0,,,2025-08-08 17:10:52
3991,成都,四川省攀枝花市米易县,Z07719,,,0,,,2025-08-08 17:10:53
3992,成都,四川省成都市双流区,Z07590,,,0,,,2025-08-08 17:10:58
3993,大理,云南省德宏傣族景颇族自治州瑞丽市,Z06999,,,0,,,2025-08-08 17:11:11
3994,昆明,云南省昆明市宜良县,Z07081,,,0,,,2025-08-08 17:11:12
3995,昆明,云南省昭通市鲁甸县,Z07145,,,0,,,2025-08-08 17:11:14
3996,昆明,云南省文山壮族苗族自治州文山市,Z07113,,,0,,,2025-08-08 17:11:18
3997,重庆,重庆市重庆市彭水苗族土家族自治县,Z06902,,,0,,,2025-08-08 17:13:23
3998,重庆,重庆市重庆市江津区,Z06897,,,0,,,2025-08-08 17:13:25
3999,重庆,重庆市重庆市荣昌区,Z06905,,,0,,,2025-08-08 17:14:24
4000,遵义,贵州省遵义市凤冈县,Z06928,,,0,,,2025-08-08 17:15:33
4001,遵义,贵州省铜仁市印江土家族苗族自治县,Z06947,,,0,,,2025-08-08 17:15:34
4002,贵阳,贵州省贵阳市南明区,Z09344,,,0,,,2025-08-08 17:15:36
4003,长沙,湖南省长沙市长沙县,Z07290,,,0,,,2025-08-08 17:15:39
4004,遵义,贵州省毕节市金沙县,Z06949,,,0,,,2025-08-08 17:15:39
4005,昆明,云南省昆明市禄劝彝族苗族自治县,Z07079,,,0,,,2025-08-08 17:15:43
4006,贵阳,贵州省毕节市赫章县,Z06733,,,0,,,2025-08-08 17:15:47
4007,贵阳,贵州省黔东南苗族侗族自治州镇远县,Z06779,,,0,,,2025-08-08 17:15:47
4008,昆明,云南省红河哈尼族彝族自治州蒙自市,Z07067,,,0,,,2025-08-08 17:16:06
4009,大理,云南省大理白族自治州漾濞彝族自治县,Z07023,,,0,,,2025-08-08 17:16:12
4010,三水基地,广东省佛山市顺德区,Z02208,,,0,,,2025-08-08 17:16:18
4011,昆明,云南省曲靖市麒麟区,Z10189,,,0,,,2025-08-08 17:18:18
4012,喀什,新疆维吾尔自治区喀什地区疏附县,Z10110,,,0,,,2025-08-08 17:18:35
4013,和田,新疆维吾尔自治区和田地区于田县,Z08609,,,0,,,2025-08-08 17:18:39
4014,和田,新疆维吾尔自治区和田地区策勒县,Z08604,,,0,,,2025-08-08 17:18:40
4015,喀什,新疆维吾尔自治区喀什地区叶城县,Z05710,,,0,,,2025-08-08 17:18:52
4016,喀什,新疆维吾尔自治区喀什地区英吉沙县,Z05711,,,0,,,2025-08-08 17:18:53
4017,喀什,新疆维吾尔自治区喀什地区喀什市,Z05704,,,0,,,2025-08-08 17:18:55
4018,淮安,江苏省盐城市,Z06333,,,0,,,2025-08-08 17:18:56
4019,喀什,新疆维吾尔自治区喀什地区泽普县,Z05713,,,0,,,2025-08-08 17:19:02
4020,喀什,新疆维吾尔自治区喀什地区伽师县,Z05728,,,0,,,2025-08-08 17:19:04
4021,和田,新疆维吾尔自治区和田地区皮山县,Z08608,,,0,,,2025-08-08 17:19:06
4022,贵阳,贵州省黔南布依族苗族自治州龙里县,Z06747,,,0,,,2025-08-08 17:20:00
4023,贵阳,贵州省贵阳市清镇市,Z06759,,,0,,,2025-08-08 17:20:10
4024,昆明,云南省西双版纳傣族自治州勐海县,Z07183,,,0,,,2025-08-08 17:20:11
4025,成都,四川省攀枝花市东区,Z09951,,,0,,,2025-08-08 17:20:47
4026,成都,四川省成都市邛崃市,Z07589,,,0,,,2025-08-08 17:20:52
4027,成都,四川省成都市武侯区,Z09911,,,0,,,2025-08-08 17:20:54
4028,重庆,重庆市重庆市铜梁区,Z06908,,,0,,,2025-08-08 17:59:44
4029,重庆,重庆市重庆市南岸区,Z09919,,,0,,,2025-08-08 17:59:51
4030,汕头,广东省汕头市,Z06382,,,0,,,2025-08-08 18:01:26
4031,东莞,广东省东莞市,Z08018,,,0,,,2025-08-08 18:01:50
4032,贵阳,贵州省毕节市七星关区,Z09334,,,0,,,2025-08-08 18:02:13
4033,广州,广东省中山市,Z09328,,,0,,,2025-08-08 18:02:30
4034,重庆,重庆市重庆市南川区,Z06901,,,0,,,2025-08-08 18:02:40
4035,昆明,云南省昆明市呈贡区,Z07075,,,0,,,2025-08-08 18:02:47
4036,贵港,广西壮族自治区玉林市北流市,Z08386,,,0,,,2025-08-08 18:20:22
4037,柳州,广西壮族自治区桂林市全州县,Z09635,,,0,,,2025-08-08 18:20:50
4039,成都,四川省自贡市沿滩区,Z09758,,,0,,,2025-08-11 10:09:14
4040,成都,四川省成都市武侯区,Z07591,,,0,,,2025-08-11 10:11:08
4041,,,Z10219,,,0,,,2025-08-11 10:30:24
4042,成都,四川省成都市蒲江县,Z07587,,,0,,,2025-08-11 10:30:33
4043,成都,四川省成都市青白江区,Z07588,,,0,,,2025-08-11 10:30:34
4044,南充,四川省遂宁市射洪市,Z07769,,,0,,,2025-08-11 10:30:37
4045,东莞,广东省东莞市,Z07951,,,0,,,2025-08-11 13:20:34
4046,和田,新疆维吾尔自治区和田地区和田市,Z08603,,,0,,,2025-08-11 14:15:51
4047,,北京市北京市朝阳区,Z03690,,,0,,,2025-08-11 14:34:30
4048,,北京市北京市朝阳区,Z05863,,,0,,,2025-08-11 15:39:21
4049,东莞,广东省东莞市,Z08054,,,0,,,2025-08-11 15:57:18
4050,,黑龙江省佳木斯市同江市,Z04553,,,0,,,2025-08-11 16:05:29
4051,赣州,江西省吉安市吉州区,Z09923,,,0,,,2025-08-11 16:06:42
4052,,辽宁省阜新市细河区,Z04457,,,0,,,2025-08-11 16:08:01
4053,成都,四川省成都市金牛区,Z07718,,,0,,,2025-08-11 16:09:31
4054,南充,四川省南充市蓬安县,Z07763,,,0,,,2025-08-11 16:09:54
4055,成都,四川省乐山市沐川县,Z07646,,,0,,,2025-08-11 16:10:30
4056,成都,四川省阿坝藏族羌族自治州茂县,Z07570,,,0,,,2025-08-11 16:10:31
4057,成都,四川省成都市郫都区,Z07586,,,0,,,2025-08-11 16:10:31
4058,成都,四川省雅安市雨城区,Z09778,,,0,,,2025-08-11 16:10:32
4059,成都,四川省甘孜藏族自治州白玉县,Z07608,,,0,,,2025-08-11 16:10:45
4060,成都,四川省乐山市马边彝族自治县,Z07645,,,0,,,2025-08-11 16:10:48
4061,成都,四川省雅安市汉源县,Z07686,,,0,,,2025-08-11 16:11:06
4062,成都,四川省雅安市荥经县,Z07691,,,0,,,2025-08-11 16:11:07
4064,福州,福建省福州市罗源县,Z06126,,,0,,,2025-08-11 16:20:26
4065,南充,四川省南充市营山县,Z07766,,,0,,,2025-08-11 16:21:44
4066,和田,新疆维吾尔自治区和田地区墨玉县,Z08607,,,0,,,2025-08-11 16:23:20
4067,重庆,重庆市重庆市巫溪县,Z09732,,,0,,,2025-08-11 17:14:26
4068,重庆,重庆市重庆市秀山土家族苗族自治县,Z06915,,,0,,,2025-08-11 17:14:29
4069,重庆,重庆市重庆市北碚区,Z09922,,,0,,,2025-08-11 17:14:36
4070,昆明,云南省红河哈尼族彝族自治州弥勒市,Z07069,,,0,,,2025-08-11 17:14:38
4071,大理,云南省大理白族自治州大理市,Z07001,,,0,,,2025-08-11 17:14:38
4072,大理,云南省大理白族自治州祥云县,Z06983,,,0,,,2025-08-11 17:14:39
4073,重庆,重庆市重庆市大渡口区,Z09918,,,0,,,2025-08-11 17:14:41
4074,昆明,云南省昆明市官渡区,Z10202,,,0,,,2025-08-11 17:14:48
4075,昆明,云南省昆明市盘龙区,Z10185,,,0,,,2025-08-11 17:14:52
4076,昆明,云南省玉溪市易门县,Z07120,,,0,,,2025-08-11 17:14:57
4077,昆明,云南省文山壮族苗族自治州广南县,Z07111,,,0,,,2025-08-11 17:14:57
4078,昆明,云南省昭通市巧家县,Z07123,,,0,,,2025-08-11 17:14:58
4079,昆明,,Z07072,,,0,,,2025-08-11 17:14:58
4080,南充,四川省达州市通川区,Z09873,,,0,,,2025-08-11 17:14:59
4081,南充,四川省遂宁市蓬溪县,Z07770,,,0,,,2025-08-11 17:15:08
4082,南充,四川省遂宁市大英县,Z07768,,,0,,,2025-08-11 17:15:09
4083,成都,四川省内江市东兴区,Z10046,,,0,,,2025-08-11 17:15:10
4084,成都,四川省泸州市合江县,Z07651,,,0,,,2025-08-11 17:15:11
4085,成都,四川省成都市新都区,Z07593,,,0,,,2025-08-11 17:15:18
4086,成都,西藏自治区昌都市丁青县,Z07712,,,0,,,2025-08-11 17:15:20
4087,成都,西藏自治区昌都市察雅县,Z07716,,,0,,,2025-08-11 17:15:20
4088,成都,西藏自治区昌都市左贡县,Z07714,,,0,,,2025-08-11 17:15:21
4089,成都,西藏自治区昌都市边坝县,Z07710,,,0,,,2025-08-11 17:15:21
4090,成都,西藏自治区昌都市洛隆县,Z07713,,,0,,,2025-08-11 17:15:21
4091,成都,四川省甘孜藏族自治州色达县,Z07621,,,0,,,2025-08-11 17:15:26
4092,成都,四川省甘孜藏族自治州理塘县,Z07618,,,0,,,2025-08-11 17:15:27
4093,成都,四川省成都市都江堰市,Z07582,,,0,,,2025-08-11 17:15:29
4094,成都,四川省成都市简阳市,Z07703,,,0,,,2025-08-11 17:15:31
4095,南充,四川省遂宁市船山区,Z09870,,,0,,,2025-08-11 17:15:34
4097,贵阳,贵州省黔西南布依族苗族自治州册亨县,Z06797,,,0,,,2025-08-11 17:29:49
4098,贵阳,贵州省六盘水市水城区,Z06827,,,0,,,2025-08-11 17:36:35
4099,贵阳,贵州省六盘水市水城区,Z08443,,,0,,,2025-08-11 17:36:35
4100,遵义,贵州省铜仁市德江县,Z06946,,,0,,,2025-08-11 17:36:37
4101,遵义,贵州省遵义市播州区,Z06936,,,0,,,2025-08-11 17:36:46
4102,贵阳,贵州省黔南布依族苗族自治州福泉市,Z06742,,,0,,,2025-08-11 17:36:47
4103,遵义,贵州省遵义市务川仡佬族苗族自治县,Z06926,,,0,,,2025-08-11 17:37:00
4104,贵阳,贵州省贵阳市,Z06755,,,0,,,2025-08-11 17:37:01
4105,贵阳,贵州省黔东南苗族侗族自治州三穗县,Z06775,,,0,,,2025-08-11 17:37:02
4106,贵阳,贵州省黔南布依族苗族自治州平塘县,Z06749,,,0,,,2025-08-11 17:37:06
4107,重庆,重庆市重庆市酉阳土家族苗族自治县,Z06917,,,0,,,2025-08-11 17:37:55
4108,贵阳,贵州省贵阳市观山湖区,Z09343,,,0,,,2025-08-11 17:38:02
4109,贵阳,贵州省贵阳市云岩区,Z09345,,,0,,,2025-08-11 17:38:05
4110,贵阳,贵州省六盘水市钟山区,Z09353,,,0,,,2025-08-11 17:38:06
4111,成都,,Z07593,,,0,,,2025-08-11 18:01:51
4112,贵阳,贵州省安顺市镇宁布依族苗族自治县,Z10317,,,0,,,2025-08-11 18:02:26
4113,南宁,,Z08338,,,0,,,2025-08-11 18:20:30
4114,南宁,,Z09591,,,0,,,2025-08-11 18:20:35
4115,贵港,,Z09672,,,0,,,2025-08-11 18:21:01
4116,南宁,,Z08150,,,0,,,2025-08-11 18:21:24
4117,柳州,,Z00542,,,0,,,2025-08-11 18:21:30
4118,,陕西省延安市黄龙县,Z08887,,,0,,,2025-08-12 11:04:08
4119,喀什,新疆维吾尔自治区喀什地区喀什市,Z05708,,,0,,,2025-08-12 11:04:52
4120,大理,云南省临沧市临翔区,Z10182,,,0,,,2025-08-12 14:28:29
4121,昆明,云南省普洱市澜沧拉祜族自治县,Z07154,,,0,,,2025-08-12 14:28:32
4122,昆明,云南省曲靖市富源县,Z07176,,,0,,,2025-08-12 14:28:39
4123,南充,四川省南充市西充县,Z07764,,,0,,,2025-08-12 14:28:47
4124,,陕西省西安市雁塔区,Z05641,,,0,,,2025-08-12 14:59:30
4125,南京,江苏省南京市浦口区,,,,0,,,2025-08-12 15:28:46
4126,南京,江苏省无锡市滨湖区,Z10227,,,0,,,2025-08-12 15:31:37
4127,重庆,重庆市重庆市綦江区,Z06903,,,0,,,2025-08-12 16:04:13
4128,武汉,湖北省恩施土家族苗族自治州利川市,Z07234,,,0,,,2025-08-12 16:04:35
4129,,黑龙江省齐齐哈尔市讷河市,Z04628,,,0,,,2025-08-12 16:12:19
4130,成都,四川省成都市龙泉驿区,Z07584,,,0,,,2025-08-12 16:12:42
4131,成都,四川省阿坝藏族羌族自治州阿坝县,Z07564,,,0,,,2025-08-12 16:12:43
4132,贵阳,贵州省黔南布依族苗族自治州长顺县,Z06740,,,0,,,2025-08-12 16:12:54
4133,贵阳,贵州省铜仁市江口县,Z06787,,,0,,,2025-08-12 16:12:55
4134,贵阳,贵州省毕节市纳雍县,Z06735,,,0,,,2025-08-12 16:13:07
4135,贵阳,贵州省黔南布依族苗族自治州都匀市,Z06739,,,0,,,2025-08-12 16:13:13
4136,贵阳,贵州省铜仁市松桃苗族自治县,Z06790,,,0,,,2025-08-12 16:13:14
4137,遵义,贵州省遵义市余庆县,Z09361,,,0,,,2025-08-12 16:13:14
4138,遵义,贵州省铜仁市思南县,Z06943,,,0,,,2025-08-12 16:13:19
4139,贵阳,贵州省黔东南苗族侗族自治州锦屏县,Z06770,,,0,,,2025-08-12 16:13:20
3057,邵阳,湖南省邵阳市隆回县,Z09525,,,0,,,2024-10-08 16:57:12
3059,,山东省枣庄市薛城区,Z06716,,,0,,,2024-10-08 17:22:42
3060,,山东省临沂市罗庄区,Z09407,,,0,,,2024-10-08 17:22:45
3061,,山东省菏泽市巨野县,Z06040,,,0,,,2024-10-08 17:22:48
3062,,山东省德州市临邑县,Z06038,,,0,,,2024-10-08 17:22:51
3063,,山东省德州市庆云县,Z05852,,,0,,,2024-10-08 17:22:51
3064,,山东省济宁市曲阜市,Z05886,,,0,,,2024-10-08 17:22:56
3065,,河北省衡水市景县,Z08653,,,0,,,2024-10-08 17:23:45
3066,,河北省石家庄市元氏县,Z08656,,,0,,,2024-10-08 17:23:45
3067,,山西省运城市万荣县,Z04041,,,0,,,2024-10-08 17:24:04
3068,,山西省晋城市陵川县,Z03965,,,0,,,2024-10-08 17:24:04
3069,,山西省长治市黎城县,Z04049,,,0,,,2024-10-08 17:24:06
3070,,山西省阳泉市城区,Z09568,,,0,,,2024-10-08 17:24:15
3071,杭州,浙江省杭州市滨江区,Z09729,,,0,,,2024-10-08 17:24:26
3072,杭州,浙江省湖州市安吉县,Z06417,,,0,,,2024-10-08 17:24:34
3073,,云南省昆明市官渡区,Z07075,,,0,,,2024-10-08 17:52:36
3074,,甘肃省酒泉市玉门市,Z05560,,,0,,,2024-10-08 17:53:21
3075,,辽宁省阜新市彰武县,Z04494,,,0,,,2024-10-08 17:53:29
3076,,内蒙古自治区通辽市开鲁县,Z04518,,,0,,,2024-10-08 17:53:32
3077,,,Z08835,,,0,,,2024-10-08 17:53:33
3078,,辽宁省本溪市本溪满族自治县,Z08838,,,0,,,2024-10-08 17:53:37
3079,,辽宁省朝阳市北票市,Z04486,,,0,,,2024-10-08 17:53:45
3080,,,Z05795,,,0,,,2024-10-09 10:14:46
3081,,陕西省渭南市澄城县,Z05603,,,0,,,2024-10-09 10:14:58
3082,,陕西省宝鸡市陇县,Z05640,,,0,,,2024-10-09 10:14:59
3083,邵阳,湖南省怀化市会同县,Z07435,,,0,,,2024-10-09 10:25:54
3084,,山东省日照市东港区,Z05932,,,0,,,2024-10-09 10:25:59
3085,,山东省潍坊市临朐县,Z05948,,,0,,,2024-10-09 10:26:18
3086,邵阳,湖南省怀化市辰溪县,Z07439,,,0,,,2024-10-09 10:26:19
3087,长沙,湖南省岳阳市汨罗市,Z07371,,,0,,,2024-10-09 10:59:07
3088,,河南省周口市淮阳区,Z04882,,,0,,,2024-10-09 11:09:09
3089,,河南省洛阳市洛宁县,Z04993,,,0,,,2024-10-09 11:09:40
3090,,陕西省安康市汉阴县,Z05591,,,0,,,2024-10-09 13:32:59
3091,,陕西省榆林市神木市,Z05675,,,0,,,2024-10-09 13:33:01
3092,,黑龙江省牡丹江市穆棱市,Z04547,,,0,,,2024-10-09 14:36:49
3093,湛江,广东省江门市新会区,Z06377,,,0,,,2024-10-09 15:08:21
3094,海口,海南省万宁市万宁市,Z08004,,,0,,,2024-10-09 15:18:49
3095,,陕西省汉中市洋县,Z05655,,,0,,,2024-10-09 15:19:10
3096,,,Z05802,,,0,,,2024-10-09 15:19:19
3097,,四川省甘孜藏族自治州理塘县,Z07618,,,0,,,2024-10-09 15:19:26
3098,,,Z05794,,,0,,,2024-10-09 15:19:30
3099,,甘肃省张掖市山丹县,Z05467,,,0,,,2024-10-09 15:19:40
3100,,,Z06098,,,0,,,2024-10-09 15:19:56
3101,,河北省沧州市献县,Z08712,,,0,,,2024-10-09 16:26:31
3102,,河北省邯郸市广平县,Z08691,,,0,,,2024-10-09 16:26:33
3103,,河北省保定市定州市,Z08660,,,0,,,2024-10-09 16:26:34
3109,,甘肃省庆阳市华池县,Z05504,,,0,,,2024-10-09 16:48:54
3110,,辽宁省铁岭市昌图县,Z04520,,,0,,,2024-10-09 16:49:13
3111,,陕西省商洛市镇安县,Z05643,,,0,,,2024-10-09 16:49:57
3112,南昌,江西省上饶市余干县,Z07918,,,0,,,2024-10-09 16:50:05
3113,赣州,江西省赣州市全南县,Z08932,,,0,,,2024-10-09 16:50:10
3114,海口,海南省澄迈县澄迈县,Z07993,,,0,,,2024-10-09 17:13:53
3116,,宁夏回族自治区固原市彭阳县,Z05642,,,0,,,2024-10-09 17:40:13
3117,,,Z10166,,,0,,,2024-10-09 17:40:13
3118,,西藏自治区昌都市贡觉县,Z07711,,,0,,,2024-10-09 17:40:15
3119,,西藏自治区昌都市,Z10156,,,0,,,2024-10-09 17:40:15
3120,柳州,广西壮族自治区柳州市鱼峰区,Z08289,,,0,,,2024-10-09 18:07:31
3121,贵港,广西壮族自治区玉林市博白县,Z08390,,,0,,,2024-10-09 18:08:01
3122,贵港,广西壮族自治区玉林市博白县,Z08455,,,0,,,2024-10-09 18:08:01
3123,贵港,广西壮族自治区玉林市博白县,Z08392,,,0,,,2024-10-09 18:08:02
3124,贵港,广西壮族自治区玉林市容县,Z08404,,,0,,,2024-10-09 18:08:03
3125,,宁夏回族自治区银川市金凤区,Z10164,,,0,,,2024-10-09 18:08:16
3126,南宁,广西壮族自治区百色市西林县,Z09590,,,0,,,2024-10-09 18:08:28
3127,淮安,,Z06354,,,0,,,2024-10-10 09:46:15
3129,南昌,江西省抚州市崇仁县,Z09260,,,0,,,2024-10-10 13:19:20
3130,泉州,北京市北京市朝阳区,000001,,,0,,,2024-10-10 13:19:26
3131,,安徽省宣城市绩溪县,Z06571,,,0,,,2024-10-10 13:49:39
